year,date,team,opponent,GF,GA,pre_rating_team,pre_rating_opponent,did_score,fail_to_score,did_receive_goal,not_receive_goal_team,GF_last_5,GA_last_5_team,qatar,result,magic_johnson_team,rating,GA_last_5_opponent,not_receive_goal_opponent,magic_johnson_opponent
2022,2022-03-29,Ireland,Lithuania,1,0,1690,1325,4,1,1,4,12,2,FALSE,W,0.891010911045765,1691,8,0,0.108989088954235
2022,2022-03-26,Ireland,Belgium,2,2,1683,2075,4,1,1,4,11,1,FALSE,D,0.0947873959731961,1690,7,1,0.905212604026804
2021,2021-11-14,Ireland,Luxembourg,3,0,1661,1429,4,1,2,3,9,2,FALSE,W,0.791748837508185,1683,12,0,0.208251162491816
2021,2021-11-11,Ireland,Portugal,0,0,1648,2020,5,0,3,2,10,4,FALSE,D,0.10513721035592,1661,2,3,0.89486278964408
2021,2021-10-12,Ireland,Qatar,4,0,1632,1672,4,1,3,2,6,4,FALSE,W,0.442688366237707,1648,12,0,0.557311633762293
2021,2021-10-09,Ireland,Azerbaijan,3,0,1610,1374,4,1,4,1,7,5,FALSE,W,0.795519900312742,1632,8,0,0.204480099687258
2021,2021-09-07,Ireland,Serbia,1,1,1604,1803,4,1,4,1,7,5,FALSE,D,0.241305379853144,1610,4,1,0.758694620146856
2021,2021-09-04,Ireland,Azerbaijan,1,1,1620,1361,3,2,4,1,6,5,FALSE,D,0.816216896575603,1604,8,0,0.183783103424397
2021,2021-09-01,Ireland,Portugal,1,2,1622,2007,3,2,4,1,7,6,FALSE,L,0.098301745397805,1620,7,2,0.901698254602195
2021,2021-06-08,Ireland,Hungary,0,0,1616,1747,3,2,4,1,7,6,FALSE,D,0.319929324262779,1622,4,3,0.680070675737222
2021,2021-06-03,Ireland,Andorra,4,1,1614,1030,2,3,4,1,3,6,FALSE,W,0.966488289451629,1616,16,0,0.0335117105483713
2021,2021-03-30,Ireland,Qatar,1,1,1613,1647,1,4,4,1,2,8,FALSE,D,0.451225664140258,1614,4,2,0.548774335859742
2021,2021-03-27,Ireland,Luxembourg,0,1,1649,1360,1,4,4,1,2,8,FALSE,L,0.840723042661615,1613,7,1,0.159276957338385
2021,2021-03-24,Ireland,Serbia,2,3,1658,1776,0,5,3,2,0,5,FALSE,L,0.336425901958705,1649,2,3,0.663574098041296
2020,2020-11-18,Ireland,Bulgaria,0,0,1671,1492,0,5,3,2,0,5,FALSE,D,0.736994760540689,1658,8,1,0.263005239459311
2020,2020-11-15,Ireland,Wales,0,1,1680,1805,0,5,3,2,0,5,FALSE,L,0.327490356665015,1671,3,4,0.672509643334985
2020,2020-11-12,Ireland,England,0,3,1684,1965,1,4,3,2,1,3,FALSE,L,0.165540818291017,1680,2,3,0.834459181708983
2020,2020-10-14,Ireland,Finland,0,1,1700,1665,1,4,2,3,1,2,FALSE,L,0.550199353253537,1684,8,2,0.449800646746463
2020,2020-10-11,Ireland,Wales,0,0,1700,1800,1,4,2,3,1,2,FALSE,D,0.359935000197115,1700,6,2,0.640064999802885
2020,2020-10-08,Ireland,Slovakia,0,0,1695,1693,1,4,3,2,1,3,FALSE,D,0.502878199574811,1700,7,0,0.497121800425189
2020,2020-09-06,Ireland,Finland,0,1,1725,1629,1,4,2,3,1,2,FALSE,L,0.634743335052317,1695,4,2,0.365256664947683
2020,2020-09-03,Ireland,Bulgaria,1,1,1704,1560,1,4,2,3,1,2,FALSE,D,0.6961287704296,1725,5,0,0.3038712295704
2018,2018-11-19,Ireland,Denmark,0,0,1689,1913,2,3,3,2,2,6,FALSE,D,0.215946316112185,1704,4,3,0.784053683887815
2018,2018-11-15,Ireland,Northern Ireland,0,0,1693,1638,3,2,4,1,4,7,FALSE,D,0.578496752344743,1689,8,1,0.421503247655257
2018,2018-10-16,Ireland,Wales,0,1,1716,1772,3,2,4,1,4,8,FALSE,L,0.420100239642119,1693,8,1,0.579899760357882
2018,2018-10-13,Ireland,Denmark,0,0,1712,1891,3,2,5,0,4,9,FALSE,D,0.263005239459311,1716,5,2,0.736994760540689
2018,2018-09-11,Ireland,Poland,1,1,1707,1794,3,2,5,0,4,13,FALSE,D,0.377349804212738,1712,6,2,0.622650195787262
2018,2018-09-06,Ireland,Wales,1,4,1728,1777,2,3,4,1,3,9,FALSE,L,0.429947176416012,1707,4,2,0.570052823583988
2018,2018-06-02,Ireland,United States,2,1,1720,1763,2,3,3,2,2,8,FALSE,W,0.438432061026354,1728,3,3,0.561567938973646
2018,2018-05-28,Ireland,France,0,2,1723,1983,3,2,2,3,4,6,FALSE,L,0.182921165800026,1720,7,1,0.817078834199974
2018,2018-03-23,Ireland,Turkey,0,1,,,3,2,2,3,4,6,FALSE,L,,1723,10,1,
2022,2022-11-20,Israel,Cyprus,2,3,1638,1337,5,0,5,0,11,8,FALSE,L,0.849756851842746,1587,12,1,0.150243148157254
2022,2022-11-17,Israel,Zambia,4,2,1633,1471,5,0,5,0,9,8,FALSE,W,0.717591723191531,1638,5,2,0.282408276808469
2022,2022-09-27,Israel,Malta,1,2,1650,1238,5,0,5,0,10,8,FALSE,L,0.914640757900513,1633,5,2,0.0853592420994873
2022,2022-09-24,Israel,Albania,2,1,1640,1556,4,1,5,0,8,9,FALSE,W,0.618584122089031,1650,5,2,0.381415877910969
2022,2022-06-13,Israel,Iceland,2,2,1640,1547,4,1,5,0,9,9,FALSE,D,0.630730288616202,1640,9,1,0.369269711383798
2022,2022-06-10,Israel,Albania,2,1,1616,1586,4,1,5,0,9,12,FALSE,W,0.543066492022212,1640,8,2,0.456933507977788
2022,2022-06-02,Israel,Iceland,2,2,1626,1541,4,1,5,0,9,11,FALSE,D,0.619941359044523,1616,15,0,0.380058640955477
2022,2022-03-29,Israel,Romania,2,2,1628,1653,4,1,5,0,9,12,FALSE,D,0.464084073054898,1626,3,3,0.535915926945102
2022,2022-03-26,Israel,Germany,0,2,1630,1963,4,1,5,0,9,15,FALSE,L,0.128207421966856,1628,2,3,0.871792578033144
2021,2021-11-15,Israel,Faroe Islands,3,2,1628,1247,4,1,5,0,11,15,FALSE,W,0.899638315150051,1630,8,0,0.100361684849949
2021,2021-11-12,Israel,Austria,2,4,1644,1713,4,1,4,1,13,11,FALSE,L,0.401986234230656,1628,7,2,0.598013765769344
2021,2021-10-12,Israel,Moldova,2,1,1642,1200,3,2,4,1,11,14,FALSE,W,0.927193465102401,1644,9,1,0.0728065348975995
2021,2021-10-09,Israel,Scotland,2,3,1656,1657,3,2,4,1,12,12,FALSE,L,0.498560888290847,1642,5,3,0.501439111709153
2021,2021-09-07,Israel,Denmark,0,5,1663,1971,4,1,4,1,16,8,FALSE,L,0.14517082246824,1656,3,3,0.85482917753176
2021,2021-09-04,Israel,Austria,5,2,1622,1782,4,1,4,1,12,7,FALSE,W,0.284747248950801,1663,5,2,0.715252751049199
2021,2021-09-01,Israel,Faroe Islands,4,0,1607,1263,3,2,5,0,8,9,FALSE,W,0.878704951211851,1622,10,0,0.121295048788149
2021,2021-06-09,Israel,Portugal,0,4,1609,2038,4,1,4,1,9,5,FALSE,L,0.0780225763173731,1607,5,2,0.921977423682627
2021,2021-06-05,Israel,Montenegro,3,1,1592,1535,3,2,4,1,6,5,FALSE,W,0.581301478368915,1609,3,2,0.418698521631085
2021,2021-03-31,Israel,Moldova,4,1,1579,1222,3,2,4,1,5,6,FALSE,W,0.886457623663951,1592,12,1,0.113542376336049
2021,2021-03-28,Israel,Scotland,1,1,1580,1661,3,2,4,1,5,7,FALSE,D,0.385498638991442,1579,5,1,0.614501361008558
2021,2021-03-25,Israel,Denmark,0,2,1592,1927,3,2,3,2,5,5,FALSE,L,0.12692611774973,1580,5,3,0.87307388225027
2020,2020-11-18,Israel,Scotland,1,0,1572,1680,3,2,4,1,5,6,FALSE,W,0.349395372066128,1592,2,3,0.650604627933873
2020,2020-11-15,Israel,Czechia,0,1,1579,1737,4,1,4,1,6,6,FALSE,L,0.287097842594546,1572,6,0,0.712902157405454
2020,2020-10-14,Israel,Slovakia,3,2,1548,1672,4,1,4,1,5,7,FALSE,W,0.328759419184168,1579,6,1,0.671240580815832
2020,2020-10-11,Israel,Czechia,1,2,1563,1745,4,1,3,2,11,5,FALSE,L,0.25967158048517,1548,4,2,0.74032841951483
2020,2020-10-08,Israel,Scotland,0,0,1552,1662,5,0,3,2,13,5,FALSE,D,0.34678283278113,1563,7,1,0.65321716721887
2020,2020-09-07,Israel,Slovakia,1,1,1549,1696,5,0,3,2,14,5,FALSE,D,0.300230596737942,1552,8,0,0.699769403262058
2020,2020-09-04,Israel,Scotland,1,1,1561,1722,4,1,3,2,13,7,FALSE,D,0.283576305897061,1549,7,2,0.716423694102939
2018,2018-11-20,Israel,Scotland,2,3,1569,1714,3,2,3,2,11,5,FALSE,L,0.302654921410147,1561,9,2,0.697345078589853
2018,2018-11-15,Israel,Guatemala,7,0,1555,1508,3,2,4,1,5,7,FALSE,W,0.567228844342952,1569,,,0.432771155657048
2018,2018-10-14,Israel,Albania,2,0,1532,1555,2,3,5,0,3,8,FALSE,W,0.466948606115559,1555,9,2,0.533051393884441
2018,2018-10-11,Israel,Scotland,2,1,1506,1716,2,3,4,1,2,7,FALSE,W,0.229903323339018,1532,7,2,0.770096676660982
2018,2018-09-11,Israel,Northern Ireland,0,3,1513,1654,2,3,4,1,2,5,FALSE,L,0.307536607420482,1506,6,2,0.692463392579518
2018,2018-09-07,Israel,Albania,0,1,1526,1560,2,3,4,1,2,5,FALSE,L,0.451225664140258,1513,11,0,0.548774335859742
2018,2018-03-24,Israel,Romania,1,2,,,1,4,4,1,1,6,FALSE,L,,1526,6,1,
2022,2022-11-20,Italy,Austria,0,2,1996,1730,4,1,2,3,8,6,FALSE,L,0.822184611153502,1947,8,1,0.177815388846498
2022,2022-11-16,Italy,Albania,3,1,1993,1538,4,1,2,3,7,6,FALSE,W,0.932086484702744,1996,5,1,0.0679135152972565
2022,2022-09-26,Italy,Hungary,2,0,1964,1857,4,1,3,2,6,7,FALSE,W,0.649294947110963,1993,3,3,0.350705052889036
2022,2022-09-23,Italy,England,1,0,1950,1938,3,2,4,1,5,10,FALSE,W,0.517262524432376,1964,6,2,0.482737475567624
2022,2022-06-14,Italy,Germany,2,5,1976,1963,3,2,4,1,6,7,FALSE,L,0.518699777929559,1950,4,1,0.481300222070441
2022,2022-06-11,Italy,England,0,0,1968,2012,3,2,5,0,6,8,FALSE,D,0.437015271896404,1976,3,2,0.562984728103596
2022,2022-06-07,Italy,Hungary,2,1,1962,1758,2,3,4,1,4,7,FALSE,W,0.763924699144839,1968,2,3,0.236075300855161
2022,2022-06-04,Italy,Germany,1,1,1968,1967,2,3,4,1,4,7,FALSE,D,0.501439111709153,1962,2,3,0.498560888290847
2022,2022-06-01,Italy,Argentina,0,3,1998,2108,3,2,4,1,6,5,FALSE,L,0.34678283278113,1968,2,3,0.65321716721887
2022,2022-03-29,Italy,Turkey,3,2,1993,1720,3,2,4,1,4,5,FALSE,W,0.82799938026117,1998,6,1,0.17200061973883
2022,2022-03-24,Italy,North Macedonia,0,1,2031,1630,4,1,3,2,9,4,FALSE,L,0.909565530807434,1993,5,3,0.090434469192566
2021,2021-11-15,Italy,Northern Ireland,0,0,2047,1586,4,1,3,2,9,4,FALSE,D,0.934240473414462,2031,4,3,0.0657595265855382
2021,2021-11-12,Italy,Switzerland,1,1,2059,1918,4,1,3,2,9,4,FALSE,D,0.692463392579518,2047,1,4,0.307536607420482
2021,2021-10-10,Italy,Belgium,2,1,2036,2105,4,1,3,2,8,4,FALSE,W,0.401986234230656,2059,7,2,0.598013765769344
2021,2021-10-06,Italy,Spain,1,2,2072,2009,4,1,3,2,8,3,FALSE,L,0.58968350313995,2036,4,2,0.41031649686005
2021,2021-09-08,Italy,Lithuania,5,0,2071,1293,4,1,4,1,5,4,FALSE,W,0.98877727103089,2072,13,0,0.0112227289691102
2021,2021-09-05,Italy,Switzerland,0,0,2074,1917,5,0,5,0,7,5,FALSE,D,0.711722524342755,2071,9,0,0.288277475657245
2021,2021-09-02,Italy,Bulgaria,1,1,2093,1500,5,0,4,1,7,4,FALSE,D,0.968126332855013,2074,7,1,0.0318736671449865
2021,2021-07-11,Italy,England,1,1,2089,2040,5,0,3,2,9,3,FALSE,D,0.570052823583988,2093,1,4,0.429947176416012
2021,2021-07-06,Italy,Spain,1,1,2094,2019,5,0,2,3,11,2,FALSE,D,0.606287823785428,2089,5,2,0.393712176214572
2021,2021-07-02,Italy,Belgium,2,1,2062,2158,5,0,1,4,13,1,FALSE,W,0.365256664947683,2094,1,4,0.634743335052317
2021,2021-06-26,Italy,Austria,2,1,2053,1787,5,0,0,5,18,0,FALSE,W,0.822184611153502,2062,4,2,0.177815388846498
2021,2021-06-20,Italy,Wales,1,0,2044,1869,5,0,0,5,19,0,FALSE,W,0.732507289755668,2053,4,3,0.267492710244332
2021,2021-06-16,Italy,Switzerland,3,0,2026,1886,5,0,0,5,18,0,FALSE,W,0.691236152414763,2044,4,2,0.308763847585237
2021,2021-06-11,Italy,Turkey,3,0,2014,1801,5,0,0,5,17,0,FALSE,W,0.773139913076767,2026,4,3,0.226860086923233
2021,2021-06-04,Italy,Czechia,4,0,2009,1769,5,0,0,5,15,0,FALSE,W,0.799239991086898,2014,4,2,0.200760008913102
2021,2021-05-28,Italy,San Marino,7,0,2009,828,5,0,0,5,10,0,FALSE,W,0.998885664976455,2009,13,1,0.0011143350235453
2021,2021-03-31,Italy,Lithuania,2,0,2007,1361,5,0,0,5,12,0,FALSE,W,0.976308792287182,2009,9,0,0.023691207712818
2021,2021-03-28,Italy,Bulgaria,2,0,2002,1494,5,0,1,4,11,1,FALSE,W,0.949033863924066,2007,6,2,0.0509661360759343
2021,2021-03-25,Italy,Northern Ireland,2,0,1999,1586,4,1,1,4,9,1,FALSE,W,0.915089111060419,2002,7,0,0.0849108889395813
2020,2020-11-18,Italy,Bosnia and Herzegovina,2,0,1987,1646,4,1,1,4,13,1,FALSE,W,0.876852265080797,1999,9,1,0.123147734919203
2020,2020-11-15,Italy,Poland,2,0,1974,1843,4,1,1,4,12,1,FALSE,W,0.680070675737222,1987,2,3,0.319929324262779
2020,2020-11-11,Italy,Estonia,4,0,1973,1378,4,1,2,3,9,2,FALSE,W,0.968479687366797,1974,10,0,0.0315203126332028
2020,2020-10-14,Italy,Netherlands,1,1,1979,1967,4,1,1,4,9,1,FALSE,D,0.517262524432376,1973,4,2,0.482737475567624
2020,2020-10-11,Italy,Poland,0,0,1983,1813,4,1,1,4,9,1,FALSE,D,0.726830072276731,1979,5,0,0.273169927723269
2020,2020-10-07,Italy,Moldova,6,0,1983,1251,4,1,1,4,4,1,FALSE,W,0.985424503509526,1983,4,1,0.0145754964904743
2020,2020-09-07,Italy,Netherlands,1,0,1954,2022,4,1,2,3,4,2,FALSE,W,0.403370826694226,1983,3,3,0.596629173305774
2020,2020-09-04,Italy,Bosnia and Herzegovina,1,1,1889,1795,3,2,2,3,3,2,FALSE,D,0.632070012100074,1954,1,4,0.367929987899926
2018,2018-11-20,Italy,United States,1,0,1883,1749,3,2,3,2,3,3,FALSE,W,0.683816314193659,1889,10,1,0.316183685806341
2018,2018-11-17,Italy,Portugal,0,0,1884,1973,4,1,4,1,4,4,FALSE,D,0.374648606692463,1883,6,1,0.625351393307537
2018,2018-10-14,Italy,Poland,1,0,1863,1772,4,1,5,0,4,7,FALSE,W,0.628044805621942,1884,8,1,0.371955194378058
2018,2018-10-10,Italy,Ukraine,1,1,1868,1789,4,1,5,0,5,7,FALSE,D,0.611770500781064,1863,3,2,0.388229499218936
2018,2018-09-10,Italy,Portugal,0,1,1880,1936,5,0,5,0,6,7,FALSE,L,0.420100239642119,1868,7,1,0.579899760357882
2018,2018-09-07,Italy,Poland,1,1,1891,1783,4,1,5,0,5,8,FALSE,D,0.650604627933873,1880,7,2,0.349395372066128
2018,2018-06-04,Italy,Netherlands,1,1,1893,1905,3,2,4,1,4,7,FALSE,D,0.482737475567624,1891,2,3,0.517262524432376
2018,2018-06-01,Italy,France,1,3,1901,1986,2,3,4,1,3,5,FALSE,L,0.380058640955477,1893,6,2,0.619941359044523
2018,2018-05-28,Italy,Saudi Arabia,2,1,1898,1594,2,3,3,2,2,4,FALSE,W,0.851948345852574,1901,9,2,0.148051654147426
2018,2018-03-27,Italy,England,1,1,1894,1945,2,3,3,2,2,4,FALSE,D,0.427127748605496,1898,0,5,0.572872251394505
2018,2018-03-23,Italy,Argentina,0,2,,,3,2,2,3,3,2,FALSE,L,,1894,6,2,
2022,2022-11-19,Ivory Coast,Burkina Faso,1,2,1683,1591,4,1,3,2,12,3,FALSE,L,0.629388547217502,1645,5,2,0.370611452782498
2022,2022-11-16,Ivory Coast,Burundi,4,0,1680,1260,3,2,4,1,8,6,FALSE,W,0.918168175244848,1683,5,0,0.081831824755152
2022,2022-09-27,Ivory Coast,Guinea,3,1,1675,1391,3,2,4,1,6,7,FALSE,W,0.836830966002895,1680,3,2,0.163169033997105
2022,2022-09-24,Ivory Coast,Togo,2,1,,1319,2,3,3,2,4,6,FALSE,W,,1675,5,2,
2022,2022-06-03,Ivory Coast,Zambia,3,1,1684,1421,3,2,4,1,6,8,FALSE,W,0.819645814494689,1695,9,1,0.180354185505311
2022,2022-03-29,Ivory Coast,England,0,3,1686,2037,4,1,3,2,7,5,FALSE,L,0.117065395874318,1684,2,3,0.882934604125682
2022,2022-03-25,Ivory Coast,France,1,2,1687,2115,3,2,3,2,6,4,FALSE,L,0.0784376749430217,1686,3,3,0.921562325056978
2022,2022-01-26,Ivory Coast,Egypt,0,0,1690,1651,4,1,3,2,9,4,FALSE,D,0.555890961116853,1687,2,3,0.444109038883147
2022,2022-01-20,Ivory Coast,Algeria,3,1,1642,1743,4,1,3,2,8,4,FALSE,W,0.358609888044382,1690,2,3,0.641390111955618
2022,2022-01-16,Ivory Coast,Sierra Leone,2,2,1659,1361,4,1,2,3,9,2,FALSE,D,0.84753872399585,1642,4,2,0.15246127600415
2022,2022-01-12,Ivory Coast,Equatorial Guinea,1,0,1648,1430,4,1,3,2,10,3,FALSE,W,0.778148454219133,1659,2,3,0.221851545780868
2021,2021-11-16,Ivory Coast,Cameroon,0,1,1667,1590,4,1,2,3,10,2,FALSE,L,0.60903260340424,1648,3,3,0.39096739659576
2021,2021-11-13,Ivory Coast,Mozambique,3,0,1659,1294,3,2,2,3,7,2,FALSE,W,0.891010911045765,1667,6,1,0.108989088954235
2021,2021-10-11,Ivory Coast,Malawi,2,1,1654,1314,3,2,2,3,7,2,FALSE,W,0.876229318931065,1659,8,1,0.123770681068935
2021,2021-10-08,Ivory Coast,Malawi,3,0,1645,1323,3,2,3,2,7,3,FALSE,W,0.864547005411304,1654,7,1,0.135452994588696
2021,2021-09-06,Ivory Coast,Cameroon,2,1,1634,1574,3,2,2,3,8,2,FALSE,W,0.58549867867181,1645,3,4,0.41450132132819
2021,2021-09-03,Ivory Coast,Mozambique,0,0,1645,,4,1,3,2,9,3,FALSE,D,,1634,5,2,
2021,2021-06-12,Ivory Coast,Ghana,0,0,1643,1603,5,0,4,1,11,4,FALSE,D,0.557311633762293,1645,4,1,0.442688366237707
2021,2021-06-05,Ivory Coast,Burkina Faso,2,1,1638,1557,4,1,4,1,9,4,FALSE,W,0.614501361008558,1643,2,3,0.385498638991442
2021,2021-03-30,Ivory Coast,Ethiopia,3,1,1632,1336,4,1,4,1,7,4,FALSE,W,0.846045100432095,1638,3,3,0.153954899567905
2021,2021-03-26,Ivory Coast,Niger,3,0,1619,1257,4,1,5,0,5,5,FALSE,W,0.889322513710947,1632,4,3,0.110677486289053
2020,2020-11-17,Ivory Coast,Madagascar,1,1,1625,1419,3,2,4,1,4,4,FALSE,D,0.765994670766489,1619,7,2,0.234005329233511
2020,2020-11-12,Ivory Coast,Madagascar,2,1,1619,1425,3,2,3,2,6,3,FALSE,W,0.753386077785615,1625,7,2,0.246613922214385
2020,2020-10-13,Ivory Coast,Japan,0,1,1626,1740,4,1,3,2,8,3,FALSE,L,0.341585479083087,1619,4,3,0.658414520916913
2020,2020-10-08,Ivory Coast,Belgium,1,1,1605,2109,4,1,3,2,9,3,FALSE,D,0.0520914493273749,1626,7,2,0.947908550672625
2018,2018-11-18,Ivory Coast,Guinea,1,1,1607,1467,4,1,3,2,10,4,FALSE,D,0.691236152414763,1605,6,2,0.308763847585237
2018,2018-10-16,Ivory Coast,Central African Republic,0,0,1617,1320,4,1,4,1,10,6,FALSE,D,0.846793403072681,1607,10,1,0.153206596927319
2018,2018-10-12,Ivory Coast,Central African Republic,4,0,1609,1328,3,2,4,1,6,6,FALSE,W,0.834459181708983,1617,7,1,0.165540818291017
2018,2018-09-09,Ivory Coast,Rwanda,2,1,1600,,3,2,4,1,5,7,FALSE,W,,1609,8,1,
2018,2018-03-27,Ivory Coast,Moldova,2,1,1597,1327,3,2,3,2,6,6,FALSE,W,0.825525987361182,1600,7,1,0.174474012638818
2018,2018-03-24,Ivory Coast,Togo,2,2,,1383,3,2,3,2,6,7,FALSE,D,,1597,3,3,
2022,2022-11-09,Jamaica,Cameroon,1,1,1552,1613,4,1,5,0,6,7,FALSE,D,0.4131049766209,1557,5,1,0.5868950233791
2022,2022-09-27,Jamaica,Argentina,0,3,1553,2140,5,0,5,0,8,5,FALSE,L,0.0329568615673801,1552,1,4,0.96704313843262
2022,2022-08-26,Jamaica,Qatar,1,1,1548,1663,4,1,5,0,7,8,FALSE,D,0.340292005855252,1553,3,3,0.659707994144748
2022,2022-06-14,Jamaica,Mexico,1,1,1538,1833,4,1,5,0,7,8,FALSE,D,0.154706189382,1548,4,3,0.845293810618
2022,2022-06-07,Jamaica,Suriname,3,1,1529,1329,3,2,5,0,4,8,FALSE,W,0.759746926647958,1538,6,1,0.240253073352042
2022,2022-06-04,Jamaica,Suriname,1,1,1535,1323,3,2,5,0,5,10,FALSE,D,0.772128673468584,1529,6,1,0.227871326531416
2022,2022-03-30,Jamaica,Honduras,2,1,1525,1445,3,2,5,0,4,11,FALSE,W,0.613136820153143,1535,9,0,0.386863179846857
2022,2022-03-27,Jamaica,Canada,0,4,1532,1818,3,2,5,0,4,10,FALSE,L,0.161603092613057,1525,2,3,0.838396907386943
2022,2022-03-24,Jamaica,El Salvador,1,1,1539,1519,3,2,5,0,4,10,FALSE,D,0.528750563892269,1532,5,1,0.471249436107731
2022,2022-02-02,Jamaica,Costa Rica,0,1,1560,1647,4,1,5,0,5,10,FALSE,L,0.377349804212738,1539,4,2,0.622650195787262
2022,2022-01-30,Jamaica,Panama,2,3,1572,1620,4,1,4,1,5,7,FALSE,L,0.431358608116332,1560,9,0,0.568641391883668
2022,2022-01-27,Jamaica,Mexico,1,2,1584,1840,3,2,3,2,4,5,FALSE,L,0.186387789494413,1572,9,1,0.813612210505587
2022,2022-01-20,Jamaica,Peru,0,3,1588,1828,3,2,3,2,4,4,FALSE,L,0.200760008913102,1584,4,1,0.799239991086898
2021,2021-11-16,Jamaica,United States,1,1,1578,1868,3,2,3,2,4,4,FALSE,D,0.158507633076758,1588,3,2,0.841492366923242
2021,2021-11-12,Jamaica,El Salvador,1,1,1576,1506,2,3,3,2,3,6,FALSE,D,0.599396796709257,1578,7,1,0.400603203290743
2021,2021-10-13,Jamaica,Honduras,2,0,1535,1567,2,3,4,1,2,8,FALSE,W,0.454078077219516,1576,8,2,0.545921922780484
2021,2021-10-10,Jamaica,Canada,0,0,1528,1749,2,3,5,0,2,9,FALSE,D,0.218884597270038,1535,5,1,0.781115402729962
2021,2021-10-07,Jamaica,United States,0,2,1533,1862,2,3,5,0,2,8,FALSE,L,0.130803134544946,1528,2,3,0.869196865455054
2021,2021-09-08,Jamaica,Costa Rica,1,1,1523,1617,2,3,5,0,3,8,FALSE,D,0.367929987899926,1533,3,3,0.632070012100074
2021,2021-09-05,Jamaica,Panama,0,3,1570,1543,3,2,4,1,5,5,FALSE,L,0.538778092057172,1523,10,1,0.461221907942829
2021,2021-09-02,Jamaica,Mexico,1,2,1573,1893,3,2,4,1,5,4,FALSE,L,0.13680688860321,1570,2,3,0.86319311139679
2021,2021-07-25,Jamaica,United States,0,1,1579,1823,4,1,4,1,6,7,FALSE,L,0.197090829846184,1573,3,3,0.802909170153816
2021,2021-07-20,Jamaica,Costa Rica,0,1,1601,1641,5,0,4,1,8,7,FALSE,L,0.442688366237707,1579,8,1,0.557311633762293
2021,2021-07-16,Jamaica,Guadeloupe,2,1,1595,1238,4,1,4,1,6,9,FALSE,W,0.886457623663951,1601,11,1,0.113542376336049
2021,2021-07-12,Jamaica,Suriname,2,0,1580,1338,4,1,4,1,6,9,FALSE,W,0.801080939828946,1595,6,3,0.198919060171054
2021,2021-06-07,Jamaica,Serbia,1,1,1574,1799,4,1,4,1,7,9,FALSE,D,0.214973263001828,1580,5,2,0.785026736998172
2021,2021-03-25,Jamaica,United States,1,4,1584,1748,4,1,3,2,12,5,FALSE,L,0.280080994052848,1574,2,4,0.719919005947152
2020,2020-11-17,Jamaica,Saudi Arabia,2,1,1571,1568,4,1,2,3,14,4,FALSE,W,0.50431723975506,1584,2,3,0.49568276024494
2020,2020-11-14,Jamaica,Saudi Arabia,0,3,1585,1580,4,1,2,3,14,3,FALSE,L,0.507195081709051,1571,4,2,0.492804918290949
2020,2020-03-11,Jamaica,Bermuda,2,0,1570,1183,4,1,3,2,14,5,FALSE,W,0.902714034268522,1585,6,3,0.0972859657314782
2018,2018-11-17,Jamaica,Suriname,2,1,1566,1262,4,1,3,2,17,5,FALSE,W,0.851948345852574,1570,5,3,0.148051654147426
2018,2018-10-14,Jamaica,Bonaire,6,0,,,4,1,3,2,13,5,FALSE,W,,1566,,,
2018,2018-09-07,Jamaica,Ecuador,0,2,1570,,5,0,4,1,13,5,FALSE,L,,,10,0,
2018,2018-08-20,Jamaica,Barbados,2,2,1578,1128,5,0,4,1,13,5,FALSE,D,0.930241712641094,1570,3,3,0.0697582873589063
2018,2018-08-17,Jamaica,Grenada,5,1,1574,1101,5,0,4,1,10,9,FALSE,W,0.938359086821153,1578,12,1,0.0616409131788465
2018,2018-04-29,Jamaica,Antigua and Barbuda,2,0,1568,1212,4,1,5,0,8,11,FALSE,W,0.885876942585849,1574,,,0.11412305741415
2018,2018-04-26,Jamaica,Saint Kitts and Nevis,3,1,1561,1248,4,1,5,0,7,11,FALSE,W,0.858364604173898,1568,7,1,0.141635395826102
2018,2018-03-25,Jamaica,Antigua and Barbuda,1,1,1570,,4,1,5,0,7,12,FALSE,D,,1561,,,
2018,2018-01-30,Jamaica,Korea Republic,2,2,,1762,4,1,4,1,6,10,FALSE,D,,1570,4,2,
2022,2022-12-05,Japan,Croatia,1,1,1842,1935,3,2,4,1,5,5,TRUE,D,0.369269711383798,1850,2,3,0.630730288616202
2022,2022-12-01,Japan,Spain,2,1,1793,2046,3,2,3,2,5,4,TRUE,W,0.189020841880052,1842,4,2,0.810979158119948
2022,2022-11-27,Japan,Costa Rica,0,1,1831,1734,4,1,2,3,8,3,TRUE,L,0.636076899687882,1793,10,2,0.363923100312118
2022,2022-11-23,Japan,Germany,2,1,1787,1963,3,2,1,4,6,2,TRUE,W,0.266366297586193,1831,7,1,0.733633702413807
2022,2022-11-17,Japan,Canada,1,2,1798,1765,3,2,0,5,11,0,FALSE,L,0.547348518045865,1787,6,2,0.452651481954135
2022,2022-09-27,Japan,Ecuador,0,0,1797,1841,3,2,1,4,11,3,FALSE,D,0.437015271896404,1798,1,4,0.562984728103596
2022,2022-09-23,Japan,United States,2,0,1780,1820,3,2,2,3,13,4,FALSE,W,0.442688366237707,1797,3,3,0.557311633762293
2022,2022-07-27,Japan,Korea Republic,3,0,1749,1814,2,3,3,2,10,5,FALSE,W,0.407533769415668,1780,3,3,0.592466230584332
